sentence,label
妈妈们不得不重视起来W，一连串的疑Y问也随之诞J生：V究竟什么是教育孩子最好的方法？到底应该把孩子送到哪H里去教育？谁才是真正的教育专家呢？,1
货不错是正品，快递太差,0
书太旧了，印刷质量很不好，像盗版书,0
还不错的一双拖鞋，穿起来还不错,1
味道还可以 每天来两杯,1
质量不是很好，戴在手上洗了次手居然就死机了，第二天充电又能开机，不过温度计失灵了。山寨的产品质量就是不行！,0
说好的赠品结果没给很生气,0
这那是保暖还不如秋衣了，太差了吧，,0
垃圾衣服。垃圾客服。打死也不会上京东买衣服了。希望后面买衣服着慎入。这么多年第一次给这种的差评,0
时尚，做工精细，保暖轻便，物超所值！,1
很假的东西，不是新浪的东西，老卡死，退货中,0
不太好，裤子没穿两次就战线了，布料也粉了,0
卖家服务态度好，发货很快，包装很好，无损坏，性价比很高，质量很好，音质很棒，很满意的一次购物。,1
实际收到的货和图片不一样，差别太大！送的礼物绝对是次品中的次品！在京东第一次这样负面的购物体验。,0
书不错，简洁明了，小家伙喜欢,1
没口感！叶子意一般，,0
很不错、质量也好，款式也好看、赞一个,1
假货，假货，怎么评价不了，这个网站有问题,0
这个颜色非常好看，感觉还可以，值这个价,1
说好的长丝寄过来变成中长丝，嗨！,0
比网友评价的稍微好些,1
容量很大 保温效果非常棒。做工也很好,1
定位根本不准确完全不对……对讲根本使用不了。而且客服也联系不上！郁闷,0
货真价实 快递小哥很给力,1
密码箱坏的也寄来，这就是商场为了赚钱方法，质量就不想说了，为了点钱坏的也寄来，简直无语言形容，为了不让大家在次上当，看到的兄弟姐妹给你们提个醒，我也不想在说下去了。,0
东西不错用了这么久没有脱的隔音有改善值得拥有,1
和实体店的有区别！快递太慢,0
书的质量很好，很喜欢,1
把我的货装错了，两瓶洁面的，少一个水。一点都不负责任,0
非常满意，很适合背的包包，款式好看,1
书的内容过于狭隘，都没有看下去的欲望,0
成箱购买，居然会少一瓶！很气愤！！！打商家电话无人接听！还好京东客服做出了一定赔偿~,0
好用，不错，满意，下次还来,1
质量真的不行，穿两天就露馅了,0
掉毛掉的厉害 说实话撑死了值***钱 失败,0
有真题，有练习，不错！！,1
目测还可以、很不错、就是圆通太慢、发京东会很快的嘛,0
图上看着蛮好，买了以后觉得一般，感觉不是特别好。,1
颜色很正！质量不错。穿起来大小合适。物流也挺快的！,1
比超市的便宜，比超市的好些,1
收到杯子上面标注是保冷杯，有些疑惑，打电话问客服，客服的态度是很不好！让人听后，感觉买的东西不是正规厂家出的！,0
不好用，用了没变化没效果,0
小碗装最实用了，家中常备，必需品,1
刚买回来用的一两次是比较快，几次过后就不行了，现在只能在切豆腐的时候才能体现这刀的快了,0
质量材质 非常不错，做工精致，外观时尚很上档次，价格实惠 卖家服务爽快,1
小点不太适合，还没有天线兜不太适合长安c的车型。不满意,0
书应该没什么问题~快递太慢了……,1
裤子质量不错，做工很好，穿上很舒服，非常喜欢,1
宝贝很小巧，做工很精致，复古感，我很喜欢。,1
好东西不错！下次还光临哈,1
为了杰伦买的，音质也不错,1
精油实乃大家的好伙伴哦，呵呵,1
这样的质量，客服说用滑石粉，或者等使用3—5个月就会消失，不舒服。,0
宝贝收到了 ，质量很好， 款式好看，物流给力 ，卖家服务态度很好！！,1
完全没必要买的一本书，瞎扯淡，浪费纸张,0
设计不太合理，自己看,0
高根合适，很舒服，嘿嘿,1
很舒服的裤子，略有弹性，适合腿粗的宝宝穿。,1
袜子没有送……很不开心,0
京东自营就是快，隔天就送到了。自己动手组装的，其中有装错和不明白的地方，联系客服，很热心的帮助解决了组装的问题，服务很好！上下班来回骑了将近20多公里，很好骑！全五星好评！,1
一拆开就一股味， 几天就开胶了,0
颜色都给我发错了，我靠。算了，不想麻烦那么多。,0
没有隔层，东西容易掉出来,0
按照介绍里的大小对号买的，买来试穿还好，结果洗完之后，严重缩水，几乎小到不能穿，挺不爽的。。,0
还可以吧，就是真心那个钻小的没法了,0
6张碟有2张不读碟的，根本就是质量问题！申请京东售后竟然不受理，这是啥道理！我看京东还是做做电器算啦，没有魄力就不要做光盘图书类的，出了质量问题也不管不顾！,0
很一般 钱夹更不值钱,0
吸湿袋还能吸水 而除湿盒完全没有用 撕开锡纸放柜子里一个月 没有吸到一点水 而除湿袋都满了 建议大家这个家的除湿盒慎购,0
宝贝已收到，反应很灵敏，画面清晰，很好用，很满意,1
白上衣质量很好，做工精致，漂亮大气时尚，十分满意!,1
质量不错，就是选的时候没看清，卡位还是不够用,1
典型的假货，买的时候没注意，被忽悠了，千万别买了！！！！是纽巴伦？？？！！！,0
炒菜粘锅，网上申请退货，两天都没一个电话问过情况，这就是京东的服务？ 真是不敢恭维！,0
穿了两天就炸皮了，什么东西，,0
假的 彻底无语 真想退 还以为京东平台上的都是真的 对京东失望?,0
款式可以，做工实在没法评价，全是线头！,0
京东的服务没的说，我主要说说本书的事，这么好的书，印刷却这么烂，甚至是太烂！烂极了！根本不值这个价钱，对不起杜甫啊！连盗版的质量都不如啊 ！,0
骗人的东西，大家以后不要买了,0
很透气，非常不错。就是有点小贵,1
看了一下，还可以，是正版的,1
性价比高，属于经济适用型,1
很可笑的一个理论是，自己需要的东西不用买，因为会有别人送的。,0
送货时间有点长，希望快递能再快点,0
瓶子变形不说 师傅说三个大瓶的 有一瓶才一半 两小瓶也有一瓶是半瓶啊啊啊啊啊啊 严重偷工减料 最满意的就是那瓶喷 排气管的了,0
给我妈买的礼物，她很喜欢，而且快递超级快啊，不到三天就到了，很满意的购物，好评好评,1
衣服很漂亮，搭配的很舒服，面料也很棒，特别是客服态度棒棒哦！推荐购买。,1
一点也不好用，不值得购买,0
噪音大。。。。。。。。。。。。一般一般,0
太薄了，感觉不值！应该标上克数，不然看不到厚度，要的加厚的还这么薄，不知道偏厚的有多厚？,0
超好看的衣服 款式很百搭，颜色很不错，很喜欢,1
太卡，手机看不了，打电话说给我问问再也没给我回话，还多收我10元钱。,0
样式不错，一家三口很好的，电视柜不错,1
还行，比较便宜，也比较耐用,1
印刷质量很好，就是没有折扣。另外附带的地形图和其他省的比例不一致。,1
摩登老妈很喜欢，就是领子不是很好看～总体不错！！！！,1
鞋子质量挺好的，尺码合适吗，做工挺好的发货快好评,1
以后给家人买就来这家了，很不错，喜欢的快入手啦,1
昨天刚到货，迫不及待的打开泡来喝，刚喝觉得这个价位的茶叶价钱略高了点。,1
快递员态度差的不得了，后悔买了，,0
什么破儿童座椅，研究半天，客服电话根本打不过去，保命的东西你们就这么弄吗？图片也标的不明确！差评必须差评,0
欺骗顾客……差劲！！！！！,0
买了很久，居然没人安装，连个电话都没有，京东居然这样的售后，太差劲了。对于这种服务态度也是无语,0
一般，发错货，颜色我不喜欢,0
什么意思，穿一个小时边上这个就掉了？？？！！！,0
为什么我没收到。。。却已被签收。。。。快一个月了。。。。。。。,0
系了还没有俩个星期就成这样子了,0
早上下单下午就送到了，表带有点长自己想办法拆了两节。时间送的时很准确，希望一直都是准确的。,1
打开的时候已经有点磨损，很小很小，贵！！！！,0
不错，老公很喜欢，我也满意。,1
洗完头屑更多了！！！！！！,0
打开包装一看！明显百分百假货！浓郁的塑胶味！粗略的做工！太差了！随便穿穿吧！,0
这是我第二次购买了，衣服质量非常好，儿子穿上棒棒哒！,1
很喜欢 京东快递给力,1
我买的时候就不降价，刚到就给我降价。,0
差评！10号下单，客服承诺说11号发货，结果14号才发出来！！衣服色差也是大的可怕！无语了！没能在说好的时间发货，也没个电话通知一下！第一个差评，给你们！,0
没有想象中的好…一看表皮感觉像盗版的……,0
外观可以，就是不干胶粘性太差，宝宝使劲掰掰就摇摇欲坠了。,0
真是服了，筷子有一根是比别的短,0
不对应5系列，京东自己也不知道怎么回事,0
很不错的鞋子，很软噢，也很透气。不热，,1
东西收到，包装很好，价钱实惠，值得购买,1
快递很快，买到老家用的，优质产品！,1
手机壳很不错，和手机很配，满意,1
质量一般，皮很硬，穿着不舒服，鞋跟也不耐磨。,0
黑号不爽！！！京东继续差评,0
卖家发货速度很快，大小合适。颜色很大气，很高档，还不错的,1
已经安装完毕，可以一键升，不能降！太欠缺！！,0
还不错，亮度还是够的。遥控调节也很方便。配件也一件不落，赞一个。,1
鞋子偏小，退货麻烦就放在家里没穿,0
送人的，还不知道效果。包装太简单。,1
眼镜根本就不是图片上一样的，物流速度慢，这是最不满意的一次购物，垃圾,0
不怎么好，装进去有点松动,0
品牌有low，包有点小，皮质有点差，背带有点短，拉链不太好拉，其他都很好！,1
就是有点大，我喜欢老款式,1
订单一个月终于来了，然而书被严重压坏,0
在金装奶粉和爱心奶粉之间切换，希望能增加宝宝的抵抗力。,1
说两千家五星级酒店也用这个，貌似不错,1
色彩太烂 怎么调都看着难受,0
很不错，宝宝很喜欢，很开心，价格也不贵,1
服务满意，希望店家做的更好！,1
感觉不错哦！发货速度也给力。,1
衣服很漂亮，外包装也很好，用了纸盒装。就是扣子都没有订紧。要有备用的扣子就更好。希望能改进,1
贵，包装不好，收到时礼品袋是破的。,0
很暖和，冬天穿上还是可以。感觉比较真实。,0
音质不错，连接方便，价格优惠,1
不好！和图片的质量相差甚远！图片的效果休闲！回来的货拿出看看像校服！！！衣口小还没弹性！扎裤脚的也没弹性！穿着难，布料差一个叹字！衣服不知道怎样好，真揪心！！！！,0
商品质量很差，买了一定会后悔，这样的商家京东T了吧。,0
还没看，也不好评价，好多人推荐，应该还不错吧,1
"真的很喜欢这款包,样式各方面都挺好,下次下来",1
下午拿回来，晚上怎么声音就小了，开到最大都几乎听不到。其他都不错,0
真心不怎么样，质量不好，,0
还没开始读包装不错。。。。。,1
很不错的东西，价格还行，值得买；要是快递再快一点就更好了,1
下单后联系客服要求换成号，客服答应的爽快说是已经修改好了，收到货一看还是号！,0
假货，大家千万别买！！！黑心商家,0
订单处理快，物流费松快！,1
宝贝家人昨天晚上才收到，不知道物流这么差,1
